0D,0D,0D,0D,0D,0D,0D,0D,0D,0D,0D,0D,0D,0D,0D,0D,0D,0D,0D,0D,0D,0D,0D,0D,0D,0D,0D,0D,2D,2D,2D,2D,2D,2D,2D,2D,2D,2D,2D,2D,2D,2D,2D,2D,2D,2D,2D,2D,2D,2D,2D,2D,2D,2D,2D,2D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D
48.32,478,48.32,473,48.32,437,48.32,430,48.32,475,48.32,462,48.32,544,48.32,440,48.32,492,48.32,441,48.32,505,48.32,566,48.32,672,46.32,1388,48.32,403,48.32,627,48.32,358,48.32,545,48.32,383,48.32,236,48.32,254,48.32,657,48.32,621,48.32,593,48.32,682,48.32,338,48.32,595,48.32,722,48.32,1393,26.66,215,26.66,149,26.66,234,48.32,564,26.66,138,26.66,141,26.66,194,26.66,392,53.32,390,53.32,225,53.32,358,53.32,213,48.32,387,48.32,252,53.32,434,53.32,206,53.32,373,48.32,394,46.32,1078,48.32,382,48.32,1020,48.32,298,48.32,326,48.32,344,48.32,334,48.32,391,48.32,334,48.32,344,48.32,330,48.32,305,48.32,1252,48.32,82,48.32,80,48.32,63,48.32,64,48.32,81,48.32,63,48.32,95,48.32,76,48.32,69,48.32,333,48.32,61,48.32,1158,48.32,405
48.36,477,48.36,478,48.36,467,48.36,487,48.36,439,48.36,464,48.36,542,48.36,480,48.36,467,48.36,499,48.36,481,48.36,547,48.36,662,46.36,1282,48.36,352,48.36,579,48.36,371,48.36,530,48.36,365,48.36,262,48.36,252,48.36,649,48.36,624,48.36,588,48.36,629,48.36,412,48.36,586,48.36,661,48.36,1412,26.68,205,26.68,146,26.68,230,48.36,540,26.68,140,26.68,134,26.68,202,26.68,343,53.36,401,53.36,203,53.36,362,53.36,209,48.36,363,48.36,236,53.36,434,53.36,202,53.36,376,48.36,499,46.36,1122,48.36,326,48.36,997,48.36,327,48.36,372,48.36,366,48.36,352,48.36,373,48.36,326,48.36,341,48.36,323,48.36,331,48.36,1228,48.36,81,48.36,74,48.36,82,48.36,66,48.36,77,48.36,74,48.36,78,48.36,77,48.36,84,48.36,321,48.36,77,48.36,1133,48.36,330
48.4,453,48.4,491,48.4,471,48.4,497,48.4,472,48.4,483,48.4,491,48.4,503,48.4,450,48.4,456,48.4,486,48.4,556,48.4,643,46.4,1309,48.4,412,48.4,590,48.4,377,48.4,546,48.4,366,48.4,270,48.4,278,48.4,645,48.4,647,48.4,586,48.4,630,48.4,388,48.4,607,48.4,652,48.4,1455,26.7,196,26.7,143,26.7,207,48.4,577,26.7,136,26.7,155,26.7,181,26.7,351,53.4,433,53.4,190,53.4,382,53.4,234,48.4,396,48.4,219,53.4,432,53.4,234,53.4,383,48.4,830,46.4,1113,48.4,332,48.4,1045,48.4,367,48.4,342,48.4,329,48.4,354,48.4,359,48.4,327,48.4,346,48.4,318,48.4,332,48.4,1201,48.4,64,48.4,71,48.4,69,48.4,66,48.4,64,48.4,62,48.4,101,48.4,78,48.4,72,48.4,340,48.4,71,48.4,1127,48.4,359
48.44,443,48.44,507,48.44,470,48.44,496,48.44,465,48.44,461,48.44,559,48.44,453,48.44,462,48.44,491,48.44,484,48.44,589,48.44,643,46.44,1343,48.44,386,48.44,587,48.44,365,48.44,589,48.44,438,48.44,233,48.44,269,48.44,626,48.44,623,48.44,625,48.44,624,48.44,372,48.44,590,48.44,682,48.44,1422,26.72,192,26.72,142,26.72,215,48.44,593,26.72,137,26.72,140,26.72,181,26.72,270,53.44,394,53.44,183,53.44,375,53.44,191,48.44,395,48.44,202,53.44,438,53.44,199,53.44,367,48.44,1089,46.44,1139,48.44,324,48.44,1031,48.44,323,48.44,322,48.44,324,48.44,312,48.44,343,48.44,315,48.44,341,48.44,293,48.44,312,48.44,1199,48.44,70,48.44,72,48.44,78,48.44,53,48.44,68,48.44,75,48.44,82,48.44,78,48.44,104,48.44,339,48.44,78,48.44,1068,48.44,359
48.48,466,48.48,468,48.48,462,48.48,461,48.48,462,48.48,499,48.48,551,48.48,469,48.48,499,48.48,496,48.48,452,48.48,558,48.48,665,46.48,1243,48.48,418,48.48,567,48.48,379,48.48,605,48.48,409,48.48,258,48.48,262,48.48,595,48.48,609,48.48,594,48.48,628,48.48,408,48.48,605,48.48,651,48.48,1359,26.74,169,26.74,143,26.74,227,48.48,627,26.74,130,26.74,144,26.74,191,26.74,223,53.48,391,53.48,189,53.48,362,53.48,218,48.48,387,48.48,216,53.48,371,53.48,199,53.48,349,48.48,1153,46.48,1114,48.48,351,48.48,1097,48.48,340,48.48,341,48.48,345,48.48,322,48.48,353,48.48,348,48.48,351,48.48,317,48.48,286,48.48,1149,48.48,87,48.48,76,48.48,65,48.48,68,48.48,70,48.48,78,48.48,90,48.48,82,48.48,76,48.48,317,48.48,88,48.48,1160,48.48,346
48.52,482,48.52,466,48.52,464,48.52,453,48.52,444,48.52,495,48.52,551,48.52,462,48.52,486,48.52,481,48.52,508,48.52,591,48.52,675,46.52,1272,48.52,394,48.52,594,48.52,333,48.52,569,48.52,375,48.52,283,48.52,229,48.52,651,48.52,622,48.52,611,48.52,626,48.52,400,48.52,593,48.52,638,48.52,1268,26.76,189,26.76,125,26.76,238,48.52,599,26.76,147,26.76,147,26.76,188,26.76,221,53.52,401,53.52,182,53.52,399,53.52,207,48.52,394,48.52,186,53.52,389,53.52,217,53.52,362,48.52,925,46.52,1097,48.52,340,48.52,945,48.52,329,48.52,311,48.52,342,48.52,344,48.52,341,48.52,325,48.52,332,48.52,313,48.52,341,48.52,1256,48.52,80,48.52,69,48.52,68,48.52,70,48.52,67,48.52,91,48.52,82,48.52,63,48.52,87,48.52,313,48.52,77,48.52,1111,48.52,377
48.56,481,48.56,437,48.56,476,48.56,480,48.56,453,48.56,465,48.56,565,48.56,482,48.56,474,48.56,437,48.56,449,48.56,590,48.56,641,46.56,1302,48.56,414,48.56,555,48.56,360,48.56,567,48.56,388,48.56,275,48.56,275,48.56,658,48.56,632,48.56,577,48.56,679,48.56,384,48.56,599,48.56,711,48.56,1356,26.78,215,26.78,133,26.78,218,48.56,658,26.78,148,26.78,158,26.78,211,26.78,221,53.56,396,53.56,173,53.56,375,53.56,189,48.56,387,48.56,180,53.56,381,53.56,181,53.56,415,48.56,816,46.56,1128,48.56,351,48.56,1065,48.56,317,48.56,361,48.56,348,48.56,372,48.56,304,48.56,333,48.56,308,48.56,305,48.56,288,48.56,1221,48.56,76,48.56,79,48.56,60,48.56,77,48.56,93,48.56,87,48.56,90,48.56,77,48.56,80,48.56,312,48.56,89,48.56,1134,48.56,342
48.6,492,48.6,468,48.6,470,48.6,460,48.6,441,48.6,463,48.6,519,48.6,458,48.6,449,48.6,465,48.6,487,48.6,565,48.6,630,46.6,1285,48.6,384,48.6,587,48.6,346,48.6,556,48.6,362,48.6,287,48.6,280,48.6,666,48.6,692,48.6,586,48.6,665,48.6,396,48.6,606,48.6,625,48.6,1229,26.8,193,26.8,119,26.8,225,48.6,692,26.8,134,26.8,151,26.8,188,26.8,192,53.6,374,53.6,189,53.6,409,53.6,206,48.6,412,48.6,194,53.6,365,53.6,202,53.6,350,48.6,778,46.6,1104,48.6,338,48.6,1026,48.6,341,48.6,341,48.6,329,48.6,390,48.6,336,48.6,323,48.6,337,48.6,310,48.6,300,48.6,1173,48.6,59,48.6,65,48.6,57,48.6,62,48.6,76,48.6,61,48.6,66,48.6,71,48.6,79,48.6,318,48.6,78,48.6,1077,48.6,368
48.64,456,48.64,498,48.64,490,48.64,465,48.64,479,48.64,460,48.64,545,48.64,476,48.64,496,48.64,484,48.64,491,48.64,569,48.64,650,46.64,1307,48.64,389,48.64,566,48.64,376,48.64,551,48.64,378,48.64,299,48.64,273,48.64,614,48.64,625,48.64,566,48.64,622,48.64,398,48.64,598,48.64,679,48.64,1162,26.82,198,26.82,127,26.82,201,48.64,682,26.82,130,26.82,159,26.82,227,26.82,212,53.64,402,53.64,215,53.64,390,53.64,203,48.64,383,48.64,175,53.64,399,53.64,186,53.64,352,48.64,565,46.64,1080,48.64,289,48.64,979,48.64,333,48.64,347,48.64,367,48.64,340,48.64,373,48.64,365,48.64,356,48.64,312,48.64,342,48.64,1240,48.64,67,48.64,62,48.64,72,48.64,73,48.64,57,48.64,79,48.64,79,48.64,62,48.64,81,48.64,287,48.64,64,48.64,1141,48.64,379
48.68,521,48.68,483,48.68,489,48.68,471,48.68,457,48.68,455,48.68,486,48.68,443,48.68,465,48.68,448,48.68,458,48.68,584,48.68,665,46.68,1283,48.68,405,48.68,594,48.68,334,48.68,603,48.68,349,48.68,328,48.68,297,48.68,614,48.68,708,48.68,570,48.68,618,48.68,414,48.68,596,48.68,611,48.68,1235,26.84,185,26.84,150,26.84,212,48.68,664,26.84,167,26.84,187,26.84,204,26.84,204,53.68,387,53.68,194,53.68,372,53.68,179,48.68,400,48.68,183,53.68,389,53.68,179,53.68,395,48.68,407,46.68,1093,48.68,341,48.68,997,48.68,324,48.68,347,48.68,337,48.68,321,48.68,325,48.68,304,48.68,334,48.68,325,48.68,299,48.68,1154,48.68,81,48.68,71,48.68,64,48.68,80,48.68,80,48.68,95,48.68,73,48.68,69,48.68,69,48.68,336,48.68,89,48.68,1156,48.68,338
48.72,490,48.72,491,48.72,457,48.72,472,48.72,461,48.72,441,48.72,536,48.72,444,48.72,465,48.72,480,48.72,465,48.72,601,48.72,708,46.72,1264,48.72,403,48.72,567,48.72,342,48.72,573,48.72,363,48.72,362,48.72,371,48.72,640,48.72,636,48.72,639,48.72,611,48.72,396,48.72,582,48.72,627,48.72,1167,26.86,204,26.86,131,26.86,217,48.72,656,26.86,155,26.86,187,26.86,198,26.86,218,53.72,418,53.72,191,53.72,366,53.72,200,48.72,393,48.72,173,53.72,388,53.72,195,53.72,373,48.72,353,46.72,1110,48.72,319,48.72,1066,48.72,340,48.72,315,48.72,367,48.72,318,48.72,345,48.72,369,48.72,337,48.72,321,48.72,337,48.72,1202,48.72,76,48.72,74,48.72,63,48.72,64,48.72,66,48.72,80,48.72,81,48.72,77,48.72,70,48.72,314,48.72,69,48.72,1075,48.72,355
48.76,460,48.76,473,48.76,464,48.76,439,48.76,487,48.76,456,48.76,498,48.76,476,48.76,467,48.76,480,48.76,498,48.76,617,48.76,678,46.76,1292,48.76,427,48.76,577,48.76,357,48.76,552,48.76,371,48.76,405,48.76,413,48.76,623,48.76,684,48.76,596,48.76,668,48.76,381,48.76,592,48.76,623,48.76,1222,26.88,223,26.88,143,26.88,209,48.76,629,26.88,160,26.88,171,26.88,215,26.88,217,53.76,388,53.76,199,53.76,352,53.76,207,48.76,401,48.76,161,53.76,406,53.76,211,53.76,351,48.76,274,46.76,1096,48.76,343,48.76,1014,48.76,304,48.76,337,48.76,377,48.76,374,48.76,338,48.76,289,48.76,327,48.76,330,48.76,308,48.76,1201,48.76,63,48.76,76,48.76,79,48.76,60,48.76,63,48.76,74,48.76,71,48.76,70,48.76,90,48.76,310,48.76,92,48.76,1106,48.76,320
48.8,498,48.8,461,48.8,462,48.8,459,48.8,448,48.8,472,48.8,599,48.8,465,48.8,484,48.8,437,48.8,482,48.8,564,48.8,605,46.8,1327,48.8,386,48.8,587,48.8,368,48.8,580,48.8,375,48.8,410,48.8,436,48.8,609,48.8,654,48.8,582,48.8,595,48.8,406,48.8,557,48.8,633,48.8,1145,26.9,216,26.9,150,26.9,207,48.8,598,26.9,164,26.9,190,26.9,169,26.9,214,53.8,406,53.8,208,53.8,385,53.8,204,48.8,363,48.8,210,53.8,401,53.8,189,53.8,336,48.8,247,46.8,1081,48.8,313,48.8,989,48.8,331,48.8,341,48.8,370,48.8,365,48.8,321,48.8,348,48.8,348,48.8,331,48.8,305,48.8,1204,48.8,53,48.8,81,48.8,69,48.8,70,48.8,65,48.8,80,48.8,57,48.8,60,48.8,79,48.8,310,48.8,92,48.8,1166,48.8,325
48.84,488,48.84,497,48.84,484,48.84,493,48.84,491,48.84,476,48.84,534,48.84,449,48.84,454,48.84,456,48.84,486,48.84,609,48.84,680,46.84,1283,48.84,409,48.84,560,48.84,376,48.84,537,48.84,367,48.84,409,48.84,415,48.84,695,48.84,667,48.84,597,48.84,634,48.84,373,48.84,546,48.84,623,48.84,1212,26.92,228,26.92,158,26.92,208,48.84,580,26.92,174,26.92,131,26.92,168,26.92,216,53.84,397,53.84,222,53.84,380,53.84,223,48.84,386,48.84,153,53.84,407,53.84,214,53.84,344,48.84,216,46.84,1021,48.84,319,48.84,999,48.84,320,48.84,334,48.84,339,48.84,319,48.84,343,48.84,351,48.84,343,48.84,343,48.84,331,48.84,1221,48.84,60,48.84,87,48.84,74,48.84,76,48.84,78,48.84,76,48.84,73,48.84,66,48.84,74,48.84,325,48.84,104,48.84,1144,48.84,317
48.88,492,48.88,474,48.88,480,48.88,507,48.88,483,48.88,467,48.88,566,48.88,463,48.88,485,48.88,491,48.88,454,48.88,619,48.88,648,46.88,1315,48.88,446,48.88,558,48.88,387,48.88,568,48.88,335,48.88,364,48.88,391,48.88,647,48.88,693,48.88,581,48.88,603,48.88,415,48.88,621,48.88,648,48.88,1168,26.94,214,26.94,169,26.94,231,48.88,561,26.94,149,26.94,140,26.94,188,26.94,206,53.88,387,53.88,188,53.88,399,53.88,196,48.88,383,48.88,178,53.88,407,53.88,215,53.88,351,48.88,199,46.88,1105,48.88,305,48.88,1025,48.88,373,48.88,355,48.88,355,48.88,325,48.88,330,48.88,352,48.88,390,48.88,328,48.88,315,48.88,1193,48.88,66,48.88,62,48.88,63,48.88,63,48.88,84,48.88,69,48.88,71,48.88,73,48.88,80,48.88,323,48.88,110,48.88,1139,48.88,354
48.92,457,48.92,468,48.92,506,48.92,466,48.92,464,48.92,503,48.92,519,48.92,440,48.92,467,48.92,478,48.92,440,48.92,604,48.92,644,46.92,1299,48.92,399,48.92,581,48.92,323,48.92,597,48.92,362,48.92,350,48.92,342,48.92,626,48.92,682,48.92,542,48.92,646,48.92,367,48.92,625,48.92,611,48.92,1111,26.96,229,26.96,167,26.96,236,48.92,567,26.96,161,26.96,143,26.96,185,26.96,240,53.92,393,53.92,184,53.92,408,53.92,214,48.92,431,48.92,185,53.92,408,53.92,174,53.92,371,48.92,209,46.92,1086,48.92,312,48.92,1066,48.92,304,48.92,350,48.92,350,48.92,350,48.92,328,48.92,337,48.92,355,48.92,328,48.92,313,48.92,1113,48.92,62,48.92,69,48.92,78,48.92,63,48.92,73,48.92,61,48.92,59,48.92,82,48.92,92,48.92,285,48.92,122,48.92,1090,48.92,331
48.96,440,48.96,471,48.96,487,48.96,473,48.96,441,48.96,447,48.96,501,48.96,464,48.96,440,48.96,435,48.96,446,48.96,596,48.96,680,46.96,1323,48.96,397,48.96,540,48.96,361,48.96,569,48.96,346,48.96,294,48.96,332,48.96,595,48.96,690,48.96,585,48.96,638,48.96,384,48.96,592,48.96,642,48.96,1167,26.98,245,26.98,164,26.98,257,48.96,508,26.98,128,26.98,150,26.98,168,26.98,240,53.96,389,53.96,194,53.96,401,53.96,206,48.96,393,48.96,184,53.96,363,53.96,191,53.96,361,48.96,209,46.96,1107,48.96,342,48.96,968,48.96,334,48.96,295,48.96,330,48.96,363,48.96,333,48.96,327,48.96,346,48.96,293,48.96,271,48.96,1216,48.96,52,48.96,67,48.96,67,48.96,68,48.96,84,48.96,58,48.96,76,48.96,89,48.96,97,48.96,356,48.96,115,48.96,1189,48.96,305
49,464,49,478,49,501,49,450,49,457,49,468,49,529,49,465,49,451,49,472,49,486,49,589,49,683,47,1333,49,407,49,538,49,340,49,572,49,397,49,282,49,299,49,618,49,761,49,568,49,632,49,363,49,645,49,719,49,1170,27,257,27,204,27,239,49,568,27,149,27,133,27,183,27,247,54,405,54,166,54,351,54,206,49,366,49,170,54,406,54,172,54,375,49,188,47,1063,49,336,49,981,49,333,49,321,49,341,49,287,49,349,49,276,49,338,49,350,49,316,49,1209,49,69,49,75,49,75,49,60,49,68,49,53,49,70,49,60,49,78,49,318,49,105,49,1187,49,309
49.04,493,49.04,480,49.04,441,49.04,447,49.04,514,49.04,476,49.04,525,49.04,426,49.04,456,49.04,454,49.04,493,49.04,575,49.04,632,47.04,1328,49.04,423,49.04,565,49.04,332,49.04,575,49.04,361,49.04,305,49.04,249,49.04,641,49.04,698,49.04,581,49.04,599,49.04,383,49.04,587,49.04,599,49.04,1178,27.02,279,27.02,186,27.02,238,49.04,543,27.02,150,27.02,134,27.02,210,27.02,249,54.04,415,54.04,185,54.04,324,54.04,178,49.04,381,49.04,187,54.04,385,54.04,197,54.04,406,49.04,207,47.04,1112,49.04,324,49.04,1006,49.04,320,49.04,345,49.04,335,49.04,297,49.04,354,49.04,359,49.04,357,49.04,330,49.04,304,49.04,1107,49.04,62,49.04,76,49.04,74,49.04,71,49.04,81,49.04,81,49.04,65,49.04,68,49.04,80,49.04,288,49.04,114,49.04,1230,49.04,327
49.08,495,49.08,486,49.08,470,49.08,480,49.08,482,49.08,434,49.08,511,49.08,463,49.08,474,49.08,447,49.08,513,49.08,574,49.08,610,47.08,1295,49.08,422,49.08,615,49.08,360,49.08,555,49.08,366,49.08,239,49.08,257,49.08,609,49.08,658,49.08,615,49.08,621,49.08,378,49.08,579,49.08,627,49.08,1144,27.04,292,27.04,199,27.04,274,49.08,526,27.04,178,27.04,143,27.04,205,27.04,294,54.08,431,54.08,209,54.08,359,54.08,204,49.08,371,49.08,196,54.08,361,54.08,192,54.08,334,49.08,196,47.08,1052,49.08,328,49.08,1088,49.08,357,49.08,309,49.08,313,49.08,367,49.08,322,49.08,330,49.08,303,49.08,344,49.08,334,49.08,1178,49.08,62,49.08,75,49.08,71,49.08,74,49.08,81,49.08,77,49.08,64,49.08,67,49.08,64,49.08,329,49.08,117,49.08,1285,49.08,326
49.12,452,49.12,507,49.12,499,49.12,433,49.12,447,49.12,466,49.12,530,49.12,460,49.12,497,49.12,453,49.12,454,49.12,558,49.12,671,47.12,1267,49.12,383,49.12,543,49.12,382,49.12,585,49.12,340,49.12,275,49.12,261,49.12,662,49.12,672,49.12,546,49.12,611,49.12,380,49.12,598,49.12,647,49.12,1199,27.06,313,27.06,208,27.06,234,49.12,531,27.06,185,27.06,151,27.06,177,27.06,299,54.12,389,54.12,201,54.12,375,54.12,180,49.12,369,49.12,179,54.12,393,54.12,210,54.12,363,49.12,211,47.12,1102,49.12,337,49.12,988,49.12,311,49.12,341,49.12,352,49.12,317,49.12,343,49.12,334,49.12,344,49.12,346,49.12,322,49.12,1199,49.12,59,49.12,70,49.12,71,49.12,68,49.12,79,49.12,70,49.12,78,49.12,81,49.12,87,49.12,329,49.12,125,49.12,1200,49.12,341
49.16,450,49.16,482,49.16,468,49.16,482,49.16,490,49.16,436,49.16,546,49.16,452,49.16,488,49.16,461,49.16,481,49.16,584,49.16,605,47.16,1251,49.16,379,49.16,591,49.16,391,49.16,575,49.16,385,49.16,260,49.16,250,49.16,623,49.16,651,49.16,561,49.16,631,49.16,402,49.16,592,49.16,616,49.16,1146,27.08,350,27.08,236,27.08,244,49.16,545,27.08,182,27.08,140,27.08,179,27.08,334,54.16,430,54.16,203,54.16,319,54.16,193,49.16,384,49.16,174,54.16,388,54.16,245,54.16,369,49.16,177,47.16,1096,49.16,345,49.16,1086,49.16,321,49.16,337,49.16,359,49.16,297,49.16,320,49.16,344,49.16,330,49.16,299,49.16,334,49.16,1202,49.16,61,49.16,65,49.16,64,49.16,59,49.16,87,49.16,68,49.16,64,49.16,76,49.16,61,49.16,343,49.16,123,49.16,1341,49.16,308
49.2,468,49.2,477,49.2,471,49.2,489,49.2,452,49.2,494,49.2,551,49.2,489,49.2,475,49.2,482,49.2,454,49.2,564,49.2,653,47.2,1302,49.2,399,49.2,580,49.2,317,49.2,563,49.2,372,49.2,259,49.2,230,49.2,615,49.2,655,49.2,592,49.2,643,49.2,373,49.2,625,49.2,638,49.2,1141,27.1,397,27.1,293,27.1,289,49.2,483,27.1,176,27.1,153,27.1,192,27.1,376,54.2,407,54.2,208,54.2,384,54.2,204,49.2,382,49.2,189,54.2,376,54.2,212,54.2,358,49.2,180,47.2,1043,49.2,332,49.2,1065,49.2,321,49.2,328,49.2,328,49.2,402,49.2,333,49.2,289,49.2,323,49.2,314,49.2,309,49.2,1160,49.2,61,49.2,70,49.2,70,49.2,82,49.2,94,49.2,57,49.2,70,49.2,80,49.2,75,49.2,341,49.2,132,49.2,1293,49.2,314
49.24,481,49.24,442,49.24,437,49.24,478,49.24,451,49.24,489,49.24,539,49.24,493,49.24,489,49.24,467,49.24,482,49.24,565,49.24,619,47.24,1369,49.24,432,49.24,531,49.24,348,49.24,535,49.24,359,49.24,280,49.24,225,49.24,649,49.24,710,49.24,574,49.24,609,49.24,339,49.24,569,49.24,616,49.24,1140,27.12,426,27.12,301,27.12,320,49.24,498,27.12,188,27.12,166,27.12,189,27.12,444,54.24,380,54.24,204,54.24,342,54.24,201,49.24,371,49.24,186,54.24,397,54.24,190,54.24,367,49.24,188,47.24,1075,49.24,327,49.24,1115,49.24,330,49.24,334,49.24,336,49.24,332,49.24,346,49.24,330,49.24,346,49.24,357,49.24,355,49.24,1178,49.24,81,49.24,66,49.24,62,49.24,52,49.24,74,49.24,67,49.24,69,49.24,65,49.24,92,49.24,363,49.24,116,49.24,1339,49.24,324
49.28,450,49.28,511,49.28,494,49.28,449,49.28,455,49.28,498,49.28,570,49.28,481,49.28,494,49.28,458,49.28,440,49.28,539,49.28,637,47.28,1315,49.28,397,49.28,591,49.28,350,49.28,535,49.28,381,49.28,275,49.28,246,49.28,643,49.28,681,49.28,567,49.28,638,49.28,406,49.28,542,49.28,690,49.28,1117,27.14,465,27.14,329,27.14,333,49.28,518,27.14,248,27.14,176,27.14,230,27.14,504,54.28,417,54.28,205,54.28,349,54.28,185,49.28,398,49.28,181,54.28,377,54.28,205,54.28,344,49.28,196,47.28,1075,49.28,311,49.28,1035,49.28,317,49.28,344,49.28,359,49.28,334,49.28,354,49.28,317,49.28,330,49.28,288,49.28,338,49.28,1169,49.28,74,49.28,57,49.28,78,49.28,59,49.28,80,49.28,68,49.28,82,49.28,78,49.28,82,49.28,384,49.28,148,49.28,1292,49.28,333
49.32,430,49.32,479,49.32,468,49.32,453,49.32,459,49.32,452,49.32,568,49.32,474,49.32,443,49.32,464,49.32,455,49.32,589,49.32,639,47.32,1274,49.32,392,49.32,560,49.32,382,49.32,565,49.32,348,49.32,265,49.32,236,49.32,626,49.32,667,49.32,579,49.32,669,49.32,398,49.32,556,49.32,590,49.32,1185,27.16,512,27.16,385,27.16,326,49.32,501,27.16,244,27.16,195,27.16,250,27.16,571,54.32,403,54.32,213,54.32,395,54.32,180,49.32,341,49.32,157,54.32,385,54.32,185,54.32,374,49.32,209,47.32,1052,49.32,361,49.32,1079,49.32,344,49.32,314,49.32,321,49.32,318,49.32,326,49.32,322,49.32,330,49.32,332,49.32,325,49.32,1145,49.32,76,49.32,84,49.32,75,49.32,73,49.32,64,49.32,76,49.32,74,49.32,70,49.32,100,49.32,350,49.32,149,49.32,1295,49.32,301
49.36,442,49.36,470,49.36,421,49.36,477,49.36,459,49.36,448,49.36,521,49.36,465,49.36,486,49.36,448,49.36,463,49.36,600,49.36,657,47.36,1217,49.36,411,49.36,526,49.36,389,49.36,602,49.36,331,49.36,231,49.36,252,49.36,609,49.36,643,49.36,550,49.36,637,49.36,382,49.36,553,49.36,680,49.36,1179,27.18,585,27.18,450,27.18,358,49.36,501,27.18,231,27.18,164,27.18,254,27.18,686,54.36,416,54.36,225,54.36,369,54.36,218,49.36,360,49.36,175,54.36,411,54.36,211,54.36,351,49.36,184,47.36,1116,49.36,355,49.36,1083,49.36,316,49.36,304,49.36,337,49.36,307,49.36,359,49.36,321,49.36,348,49.36,347,49.36,326,49.36,1125,49.36,65,49.36,76,49.36,76,49.36,54,49.36,79,49.36,52,49.36,80,49.36,84,49.36,96,49.36,377,49.36,136,49.36,1267,49.36,315
49.4,451,49.4,465,49.4,430,49.4,456,49.4,463,49.4,448,49.4,523,49.4,461,49.4,464,49.4,438,49.4,469,49.4,576,49.4,607,47.4,1270,49.4,378,49.4,592,49.4,396,49.4,574,49.4,372,49.4,274,49.4,228,49.4,635,49.4,693,49.4,552,49.4,622,49.4,384,49.4,530,49.4,629,49.4,1179,27.2,668,27.2,479,27.2,401,49.4,497,27.2,309,27.2,193,27.2,273,27.2,837,54.4,403,54.4,219,54.4,371,54.4,181,49.4,352,49.4,199,54.4,413,54.4,206,54.4,345,49.4,162,47.4,1030,49.4,361,49.4,1095,49.4,310,49.4,337,49.4,309,49.4,325,49.4,331,49.4,301,49.4,337,49.4,306,49.4,370,49.4,1192,49.4,72,49.4,70,49.4,70,49.4,56,49.4,71,49.4,80,49.4,79,49.4,71,49.4,98,49.4,410,49.4,159,49.4,1295,49.4,316
49.44,456,49.44,466,49.44,482,49.44,447,49.44,487,49.44,480,49.44,567,49.44,449,49.44,477,49.44,486,49.44,458,49.44,560,49.44,647,47.44,1220,49.44,396,49.44,632,49.44,385,49.44,532,49.44,346,49.44,226,49.44,219,49.44,652,49.44,653,49.44,569,49.44,651,49.44,380,49.44,592,49.44,602,49.44,1155,27.22,733,27.22,503,27.22,447,49.44,536,27.22,275,27.22,229,27.22,291,27.22,912,54.44,367,54.44,219,54.44,361,54.44,190,49.44,370,49.44,199,54.44,376,54.44,200,54.44,375,49.44,175,47.44,1042,49.44,346,49.44,1061,49.44,338,49.44,308,49.44,276,49.44,314,49.44,345,49.44,320,49.44,324,49.44,305,49.44,303,49.44,1180,49.44,65,49.44,66,49.44,65,49.44,68,49.44,65,49.44,70,49.44,89,49.44,76,49.44,95,49.44,380,49.44,189,49.44,1224,49.44,283
49.48,464,49.48,478,49.48,505,49.48,445,49.48,458,49.48,478,49.48,556,49.48,481,49.48,512,49.48,454,49.48,432,49.48,588,49.48,587,47.48,1314,49.48,362,49.48,566,49.48,343,49.48,545,49.48,403,49.48,272,49.48,236,49.48,625,49.48,661,49.48,547,49.48,671,49.48,350,49.48,609,49.48,633,49.48,1115,27.24,838,27.24,535,27.24,452,49.48,530,27.24,284,27.24,224,27.24,313,27.24,1027,54.48,408,54.48,217,54.48,371,54.48,187,49.48,376,49.48,187,54.48,398,54.48,218,54.48,353,49.48,168,47.48,1165,49.48,326,49.48,1067,49.48,334,49.48,295,49.48,342,49.48,318,49.48,318,49.48,312,49.48,338,49.48,284,49.48,334,49.48,1163,49.48,65,49.48,73,49.48,57,49.48,70,49.48,78,49.48,66,49.48,68,49.48,77,49.48,108,49.48,352,49.48,172,49.48,1257,49.48,302
